id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
b2cb6e48-db37-46c9-aef7-4698e67043c4,design,1,lux_design,queued,breach,49007,2025-10-08 16:58:43.071313+00:00,,32290,4,101,"{""user"": ""user_377"", ""source"": ""api""}"
5a9f1189-361c-435b-b3be-0fd5ceeda478,sales,1,acme_fashion,failed,ok,15619,2025-10-06 12:42:08.683626+00:00,2025-10-07 03:55:18.564375+00:00,19016,3,492,"{""user"": ""user_378"", ""source"": ""ui""}"
476d86f6-a7c3-4c8b-b21d-0d3d1c66f317,production,5,acme_fashion,running,at_risk,11854,2025-10-09 19:13:53.349896+00:00,,35112,2,40,"{""user"": ""user_379"", ""source"": ""ui""}"
fb27d4c4-07a0-49b9-92f1-e13a14f1d268,personalization,6,acme_fashion,running,ok,47964,2025-10-03 18:56:38.476279+00:00,,31513,4,214,"{""user"": ""user_380"", ""source"": ""api""}"
1d1bea12-3e18-4335-b879-1961d6e4d100,production,3,eco_thread,succeeded,ok,53801,2025-10-06 23:24:12.226734+00:00,2025-10-07 02:26:01.500405+00:00,5956,1,428,"{""user"": ""user_381"", ""source"": ""api""}"
44430a64-0ffc-4271-affa-dc9461d9b014,design,9,eco_thread,succeeded,ok,12637,2025-10-15 01:43:21.145097+00:00,2025-10-15 17:57:02.886460+00:00,11077,3,409,"{""user"": ""user_382"", ""source"": ""api""}"
86ef28b8-7a39-451c-8c1c-764e7fa6c40a,production,6,eco_thread,compensating,ok,26225,2025-10-05 02:43:58.200195+00:00,2025-10-05 10:32:07.187128+00:00,39490,3,216,"{""user"": ""user_383"", ""source"": ""ui""}"
d5293126-50bd-4596-b867-70be6a16b8f9,design,4,lux_design,succeeded,at_risk,50730,2025-10-10 16:39:48.669429+00:00,2025-10-11 09:08:07.339223+00:00,47827,1,116,"{""user"": ""user_384"", ""source"": ""ui""}"
bcec14f6-4498-4b43-90d3-88e636988117,production,7,eco_thread,failed,ok,31739,2025-10-06 01:15:49.901686+00:00,2025-10-06 02:56:06.896887+00:00,40855,3,155,"{""user"": ""user_385"", ""source"": ""api""}"
a82fba53-80c7-4283-9607-25b4870d685e,sales,8,global_style,running,ok,52708,2025-10-12 07:53:13.092831+00:00,,46106,1,376,"{""user"": ""user_386"", ""source"": ""api""}"
34d706f0-ac97-497a-90b1-7a82e53e4bc0,sustainability,9,acme_fashion,running,ok,58019,2025-10-03 07:58:24.780005+00:00,,37938,2,110,"{""user"": ""user_387"", ""source"": ""api""}"
da88e0b8-fe46-49f5-a7b9-05fdb1592e7b,sales,6,lux_design,failed,ok,15618,2025-10-15 01:51:35.536127+00:00,2025-10-15 06:03:25.292299+00:00,39159,4,377,"{""user"": ""user_388"", ""source"": ""ui""}"
99cbd4b5-a227-43f3-85db-6b34e8b64ef9,sales,6,acme_fashion,failed,ok,41561,2025-10-07 20:28:23.829258+00:00,2025-10-08 17:00:39.528427+00:00,42710,2,327,"{""user"": ""user_389"", ""source"": ""ui""}"
1723e4b5-500e-49b8-9519-2a52ab83242d,sustainability,8,eco_thread,canceled,watch,12373,2025-10-04 19:18:46.640464+00:00,2025-10-05 00:45:54.954191+00:00,21000,2,377,"{""user"": ""user_390"", ""source"": ""api""}"
cc5d6809-a46e-41af-a95b-5a33ea5bedbd,sustainability,5,lux_design,paused,ok,40281,2025-10-02 12:41:41.665570+00:00,,16806,1,250,"{""user"": ""user_391"", ""source"": ""api""}"
91a80f0f-d775-4c15-8ca8-582dcdfb2b56,personalization,3,trend_hub,waiting,at_risk,25187,2025-10-03 21:02:19.161994+00:00,,50560,3,498,"{""user"": ""user_392"", ""source"": ""ui""}"
749fc565-f993-463d-b60d-e819648ce080,personalization,3,global_style,failed,at_risk,7327,2025-10-08 18:38:38.568173+00:00,2025-10-09 14:43:58.921394+00:00,15809,2,420,"{""user"": ""user_393"", ""source"": ""ui""}"
6f3242cb-0c20-4d86-998e-dd0c4020a9db,sales,6,eco_thread,waiting,ok,37391,2025-10-06 05:13:59.042211+00:00,,17855,2,256,"{""user"": ""user_394"", ""source"": ""api""}"
5d4db7bb-27bb-40f0-9eb9-c16b27249f7f,sales,2,eco_thread,compensating,at_risk,46577,2025-10-13 02:30:17.319372+00:00,2025-10-13 09:12:26.773414+00:00,44876,2,172,"{""user"": ""user_395"", ""source"": ""api""}"
d05b40b3-2701-4ea5-9a7e-2a1d7aaf971b,design,6,global_style,compensating,ok,23549,2025-10-07 12:46:41.548621+00:00,2025-10-08 04:12:26.545650+00:00,32388,3,381,"{""user"": ""user_396"", ""source"": ""api""}"
bb4ccd05-0050-44f7-a5a6-ee444638ff91,design,6,global_style,paused,ok,57460,2025-10-04 23:34:04.784122+00:00,,9458,3,182,"{""user"": ""user_397"", ""source"": ""ui""}"
763d4ffb-2eb0-4090-a6d9-90a7264fd8d1,personalization,8,trend_hub,failed,ok,44220,2025-10-10 03:21:38.575796+00:00,2025-10-10 20:01:13.185347+00:00,38524,1,44,"{""user"": ""user_398"", ""source"": ""api""}"
ef2f064d-e7c3-4ee2-895b-2e2c4d65db9d,personalization,7,eco_thread,failed,ok,12642,2025-10-11 09:28:37.721545+00:00,2025-10-11 21:46:51.092217+00:00,9853,2,293,"{""user"": ""user_399"", ""source"": ""ui""}"
cdebf770-934b-48d8-95c2-86f74af45cc4,design,8,eco_thread,running,watch,19435,2025-10-03 20:07:33.891797+00:00,,43477,4,368,"{""user"": ""user_400"", ""source"": ""ui""}"
db79a214-66a2-463f-a226-eab85a284f7d,design,9,acme_fashion,compensating,at_risk,38760,2025-10-03 20:19:12.204022+00:00,2025-10-04 03:38:51.046489+00:00,35222,3,390,"{""user"": ""user_401"", ""source"": ""api""}"
97d3a105-a978-4a62-bd2b-5c206196a8aa,production,6,lux_design,blocked,ok,43192,2025-10-02 00:19:17.758019+00:00,,21320,1,367,"{""user"": ""user_402"", ""source"": ""api""}"
2229df6e-c4a6-4b5f-903b-0d3ab878bf81,production,3,lux_design,failed,at_risk,9381,2025-10-11 19:25:51.877423+00:00,2025-10-12 00:32:04.351541+00:00,31618,2,402,"{""user"": ""user_403"", ""source"": ""ui""}"
399dab27-ef9b-46b9-8098-4d453da2bff2,design,3,acme_fashion,waiting,ok,36047,2025-10-10 19:02:17.956611+00:00,,48615,4,469,"{""user"": ""user_404"", ""source"": ""api""}"
4d0c7d11-61b4-4e50-85b9-b356ab57bd12,production,1,lux_design,compensating,at_risk,24558,2025-10-08 03:28:33.507307+00:00,2025-10-08 04:16:21.067541+00:00,20352,3,408,"{""user"": ""user_405"", ""source"": ""ui""}"
976ba291-60c8-459e-9681-9d13dc6236dc,sustainability,5,global_style,waiting,ok,35782,2025-10-13 07:38:28.575073+00:00,,10297,4,30,"{""user"": ""user_406"", ""source"": ""api""}"
c8cc5945-c3db-4489-8cf5-b084f9e51fa7,personalization,4,lux_design,queued,ok,9782,2025-10-12 18:42:18.617008+00:00,,30940,3,317,"{""user"": ""user_407"", ""source"": ""api""}"
d3da679f-6f7e-4b31-87eb-5853a2708d1d,personalization,9,lux_design,compensating,ok,30881,2025-10-09 16:40:44.639174+00:00,2025-10-09 23:58:25.608241+00:00,52024,1,172,"{""user"": ""user_408"", ""source"": ""api""}"
4250b160-bfc2-4373-b519-574580780e4d,design,9,acme_fashion,queued,ok,59712,2025-10-13 15:44:20.940909+00:00,,6203,4,499,"{""user"": ""user_409"", ""source"": ""api""}"
8854cc26-8c8b-435c-96f8-b903fd39c06b,sales,5,trend_hub,waiting,watch,45228,2025-10-04 09:09:45.527660+00:00,,42267,2,106,"{""user"": ""user_410"", ""source"": ""ui""}"
2a168c60-d67d-4f64-9aee-1f0219828770,design,4,lux_design,canceled,at_risk,34409,2025-10-03 01:36:17.971623+00:00,2025-10-03 17:16:51.236725+00:00,40941,2,316,"{""user"": ""user_411"", ""source"": ""ui""}"
7295a0d9-e483-4928-a452-2b28b1de5f7c,production,7,lux_design,canceled,ok,24462,2025-10-05 06:38:09.130091+00:00,2025-10-06 05:09:18.666405+00:00,20273,3,348,"{""user"": ""user_412"", ""source"": ""ui""}"
2b65fc0d-f523-4146-8e2e-4400d237dbc6,sales,6,trend_hub,succeeded,at_risk,7983,2025-10-02 07:10:52.261126+00:00,2025-10-03 04:05:24.328394+00:00,28368,2,64,"{""user"": ""user_413"", ""source"": ""api""}"
aa212f86-5769-47fa-9c79-925770e65891,production,4,acme_fashion,succeeded,watch,36933,2025-10-08 22:28:22.661070+00:00,2025-10-09 16:51:30.657763+00:00,14650,4,480,"{""user"": ""user_414"", ""source"": ""ui""}"
986fde5b-30a2-415d-81dd-0e13dddf571e,sustainability,2,trend_hub,paused,at_risk,51950,2025-10-14 14:41:58.245400+00:00,,33984,1,342,"{""user"": ""user_415"", ""source"": ""ui""}"
eff222ac-853a-4a03-97d6-9293a3504830,production,1,acme_fashion,running,ok,7523,2025-10-02 01:13:09.946793+00:00,,44941,3,136,"{""user"": ""user_416"", ""source"": ""ui""}"
e8f579d7-0d44-417b-84c8-449a85d9b4e8,sustainability,4,global_style,waiting,watch,14677,2025-10-03 05:01:44.151987+00:00,,10382,4,437,"{""user"": ""user_417"", ""source"": ""api""}"
8cb96def-880d-4f75-900c-a2ce653ed9fa,sustainability,4,acme_fashion,succeeded,breach,15292,2025-10-07 19:56:19.944612+00:00,2025-10-08 14:51:41.795069+00:00,3801,3,202,"{""user"": ""user_418"", ""source"": ""ui""}"
653b35ac-862f-4bf4-bf49-3acefd57fd7a,production,1,global_style,failed,watch,20089,2025-10-14 13:46:55.221202+00:00,2025-10-15 05:44:29.916862+00:00,44002,1,252,"{""user"": ""user_419"", ""source"": ""api""}"
2a77abaa-159f-4005-a82f-e2545a33cb63,production,6,global_style,failed,ok,9581,2025-10-05 22:13:42.424580+00:00,2025-10-06 04:28:31.209074+00:00,49665,3,358,"{""user"": ""user_420"", ""source"": ""api""}"
60dff04d-a236-4fad-b7c8-4487792091e9,sustainability,4,acme_fashion,failed,ok,16907,2025-10-08 14:25:51.224589+00:00,2025-10-09 12:12:12.875242+00:00,50965,2,97,"{""user"": ""user_421"", ""source"": ""ui""}"
d078a392-542d-4795-9801-c16e3d8242f3,sales,1,eco_thread,queued,ok,10609,2025-10-02 01:58:06.530307+00:00,,22733,2,345,"{""user"": ""user_422"", ""source"": ""api""}"
cc94c519-fb48-4cd3-89f8-af8628a3f7da,sustainability,1,acme_fashion,paused,watch,56153,2025-10-03 13:50:35.935884+00:00,,12969,3,418,"{""user"": ""user_423"", ""source"": ""ui""}"
85d49ca3-87b7-40e4-a127-5d58de2d3251,personalization,1,lux_design,queued,at_risk,55539,2025-10-15 07:30:27.796731+00:00,,38969,1,224,"{""user"": ""user_424"", ""source"": ""ui""}"
4e3ee282-f3c0-4807-afa3-abae88505ac7,sustainability,8,lux_design,blocked,ok,49143,2025-10-15 00:16:47.575209+00:00,,19733,1,101,"{""user"": ""user_425"", ""source"": ""ui""}"
dd81c897-33a3-402b-92a9-9a2305f8f4fd,sales,8,eco_thread,paused,watch,27936,2025-10-01 13:39:35.400938+00:00,,35449,2,312,"{""user"": ""user_426"", ""source"": ""ui""}"
53d19422-807c-44b7-86fc-0de02558b7db,personalization,2,global_style,compensating,watch,55182,2025-10-14 19:48:31.535648+00:00,2025-10-15 11:54:22.807397+00:00,29143,1,473,"{""user"": ""user_427"", ""source"": ""ui""}"
421b5fe6-2566-410a-b392-167bc8a3a88b,design,7,eco_thread,waiting,watch,47725,2025-10-10 10:44:39.476782+00:00,,28705,3,244,"{""user"": ""user_428"", ""source"": ""api""}"
4ff18c9e-e2c4-466f-8622-ece18b590521,design,8,lux_design,running,watch,50723,2025-10-13 15:37:13.969051+00:00,,31363,4,193,"{""user"": ""user_429"", ""source"": ""ui""}"
f4978fbd-a6e5-4f4f-938d-f1878bd74ac4,sales,8,eco_thread,running,at_risk,38988,2025-10-07 20:47:33.329375+00:00,,33720,3,47,"{""user"": ""user_430"", ""source"": ""api""}"
2806908b-9d64-40ec-9a23-d5dc84b6e735,sustainability,7,acme_fashion,failed,ok,34506,2025-10-08 17:14:24.956169+00:00,2025-10-09 06:41:27.026686+00:00,12972,2,148,"{""user"": ""user_431"", ""source"": ""ui""}"
94197dff-2ae6-46c0-8c49-65a4ea22f0f0,production,5,eco_thread,succeeded,at_risk,18163,2025-10-08 08:15:08.823479+00:00,2025-10-08 10:54:58.313619+00:00,36351,2,204,"{""user"": ""user_432"", ""source"": ""ui""}"
4c67df53-aabb-4d22-8fbe-7a748b8b7fbe,sales,1,global_style,running,ok,51057,2025-10-10 20:03:59.005928+00:00,,48487,2,24,"{""user"": ""user_433"", ""source"": ""ui""}"
022490e1-e30c-4a82-9885-183279b1b417,personalization,9,acme_fashion,queued,ok,17537,2025-10-03 10:55:22.157753+00:00,,39145,1,266,"{""user"": ""user_434"", ""source"": ""api""}"
c6faf510-7317-40a6-a5be-47836391a170,personalization,7,trend_hub,succeeded,ok,27419,2025-10-01 22:04:16.054310+00:00,2025-10-02 08:48:01.653295+00:00,25412,3,144,"{""user"": ""user_435"", ""source"": ""api""}"
cd96c5dd-8db2-44ab-b34a-d60f565d6a7a,design,2,lux_design,queued,ok,47578,2025-10-05 19:27:52.057349+00:00,,27078,4,10,"{""user"": ""user_436"", ""source"": ""api""}"
12664510-cfc1-4a91-a227-9ae897513457,personalization,6,lux_design,failed,ok,14455,2025-10-11 08:46:21.850606+00:00,2025-10-11 19:49:16.805238+00:00,25580,3,58,"{""user"": ""user_437"", ""source"": ""api""}"
c4075782-9ced-4e12-b45f-d04b7a7e446b,sales,2,eco_thread,succeeded,ok,14063,2025-10-04 07:49:21.935688+00:00,2025-10-05 04:34:20.231551+00:00,17855,4,105,"{""user"": ""user_438"", ""source"": ""ui""}"
26176626-97ff-4584-abaa-0bd2128505de,personalization,1,acme_fashion,queued,at_risk,5834,2025-10-10 22:16:23.871350+00:00,,39169,3,210,"{""user"": ""user_439"", ""source"": ""ui""}"
6594e2bc-78ee-4a26-ac8a-fe5ad9c0df67,sales,7,trend_hub,queued,ok,37214,2025-10-15 01:53:25.610971+00:00,,49404,2,422,"{""user"": ""user_440"", ""source"": ""api""}"
d5aba1ac-26aa-4df9-9b37-62bea2721b04,production,2,acme_fashion,canceled,at_risk,32398,2025-10-02 19:33:02.305819+00:00,2025-10-03 08:40:12.712043+00:00,22569,4,35,"{""user"": ""user_441"", ""source"": ""api""}"
9fac4868-10d1-4044-8550-0ba98108b5d2,design,2,lux_design,waiting,ok,39492,2025-10-10 21:59:39.522205+00:00,,51506,3,352,"{""user"": ""user_442"", ""source"": ""api""}"
2c231b1f-3a19-4e92-8774-4150115dad61,personalization,5,acme_fashion,waiting,breach,7413,2025-10-07 17:06:00.265271+00:00,,28738,1,438,"{""user"": ""user_443"", ""source"": ""ui""}"
c3a76ecd-a6cc-452b-8297-f09f2a819d21,sales,5,trend_hub,failed,at_risk,14505,2025-10-13 15:41:44.870895+00:00,2025-10-14 00:49:31.478326+00:00,9772,1,244,"{""user"": ""user_444"", ""source"": ""api""}"
464df0f6-b2a2-42e6-965a-1323afcc9549,sustainability,7,eco_thread,compensating,ok,42266,2025-10-03 23:31:20.385316+00:00,2025-10-04 22:57:55.933699+00:00,27874,3,358,"{""user"": ""user_445"", ""source"": ""api""}"
869de0ef-9b41-46e5-9ac6-6b7a847e0174,design,1,global_style,canceled,at_risk,7105,2025-10-11 04:43:20.351813+00:00,2025-10-11 07:22:46.611076+00:00,22731,2,253,"{""user"": ""user_446"", ""source"": ""ui""}"
59bb3716-ea0a-4a99-b2ff-00272c9a87f3,production,8,acme_fashion,failed,watch,7568,2025-10-13 05:36:24.254358+00:00,2025-10-13 15:44:52.438564+00:00,13131,4,367,"{""user"": ""user_447"", ""source"": ""api""}"
e5a6bc48-4135-4026-8458-275c3c9cdb05,sales,3,global_style,waiting,at_risk,47098,2025-10-14 17:23:25.359876+00:00,,3788,3,490,"{""user"": ""user_448"", ""source"": ""ui""}"
3270c18c-f17a-43e4-8d68-79cce9ad3451,production,4,lux_design,queued,watch,54361,2025-10-11 01:34:16.815019+00:00,,19184,1,336,"{""user"": ""user_449"", ""source"": ""ui""}"
775f7085-fa33-4da3-a069-125707be2d2e,production,9,eco_thread,failed,watch,42679,2025-10-08 11:03:02.594545+00:00,2025-10-08 12:03:33.526480+00:00,33897,4,405,"{""user"": ""user_450"", ""source"": ""ui""}"
cb9b0aa7-e7fa-4172-8fae-98429cec4a86,personalization,4,eco_thread,succeeded,at_risk,56372,2025-10-10 03:35:48.021747+00:00,2025-10-10 21:21:15.737781+00:00,5889,1,360,"{""user"": ""user_451"", ""source"": ""ui""}"
65b28663-7aae-4a42-85e4-908db4cca400,personalization,5,acme_fashion,paused,watch,54385,2025-10-13 15:57:07.469225+00:00,,12569,1,425,"{""user"": ""user_452"", ""source"": ""ui""}"
a0071f3b-63f5-4e14-8ca7-9e58414a898d,sales,7,eco_thread,compensating,ok,38560,2025-10-09 11:43:29.549534+00:00,2025-10-10 09:45:31.363644+00:00,24657,3,383,"{""user"": ""user_453"", ""source"": ""api""}"
47c0a6b2-94d3-40b6-9029-d4885d068265,sustainability,4,acme_fashion,running,at_risk,19195,2025-10-01 22:12:36.187409+00:00,,13141,1,413,"{""user"": ""user_454"", ""source"": ""api""}"
dd220827-218b-4d52-a699-b0ac40ce250e,sales,1,acme_fashion,paused,ok,51669,2025-10-14 12:47:55.542085+00:00,,22656,4,384,"{""user"": ""user_455"", ""source"": ""ui""}"
663c45f5-0377-4fc5-8e99-fafb49b9ce63,sustainability,9,global_style,queued,watch,20762,2025-10-11 03:40:51.558048+00:00,,24618,2,60,"{""user"": ""user_456"", ""source"": ""ui""}"
03b9c215-d848-48d1-8002-e42d742f35ce,production,4,eco_thread,paused,ok,57262,2025-10-10 23:18:30.591436+00:00,,14934,3,90,"{""user"": ""user_457"", ""source"": ""api""}"
65614d31-f4ca-4a8c-8b9c-a63642820d63,design,9,acme_fashion,queued,watch,56318,2025-10-04 12:28:00.664340+00:00,,45537,4,45,"{""user"": ""user_458"", ""source"": ""api""}"
557ff055-136e-41ca-a289-56845c16dd76,sales,6,global_style,running,breach,46294,2025-10-10 17:23:07.864793+00:00,,26286,3,76,"{""user"": ""user_459"", ""source"": ""ui""}"
2eb90616-f5c9-4f0c-b8ee-abe653d5b8ec,sales,1,trend_hub,running,ok,20898,2025-10-07 00:20:18.385079+00:00,,10612,1,138,"{""user"": ""user_460"", ""source"": ""api""}"
f9107b66-d54e-4e7b-9786-1844bd512b56,sustainability,3,global_style,succeeded,ok,26577,2025-10-10 14:48:51.409029+00:00,2025-10-10 21:32:06.634302+00:00,54644,1,379,"{""user"": ""user_461"", ""source"": ""api""}"
3058b0a8-fb18-4480-a9d8-d16fa13ac06a,production,2,global_style,succeeded,watch,6214,2025-10-02 23:48:54.929461+00:00,2025-10-03 20:24:55.650336+00:00,35069,4,164,"{""user"": ""user_462"", ""source"": ""ui""}"
1bd9d35e-452f-44d9-8d0b-d2ae26005778,production,9,acme_fashion,succeeded,at_risk,25803,2025-10-10 17:02:09.680448+00:00,2025-10-11 00:02:57.335560+00:00,19205,4,254,"{""user"": ""user_463"", ""source"": ""api""}"
35277f8f-4424-4800-97f0-b01f3de26ade,sustainability,1,lux_design,canceled,watch,53114,2025-10-15 11:48:10.842692+00:00,2025-10-16 09:39:41.384658+00:00,30331,2,120,"{""user"": ""user_464"", ""source"": ""api""}"
41859ec4-70d9-460c-bc7e-e580f6aca627,production,9,lux_design,waiting,ok,28698,2025-10-02 04:11:57.282206+00:00,,16934,4,177,"{""user"": ""user_465"", ""source"": ""api""}"
323be68d-0c09-452b-9a79-5a268ad0bd7a,personalization,9,lux_design,running,breach,37980,2025-10-15 04:19:49.893234+00:00,,13095,4,490,"{""user"": ""user_466"", ""source"": ""api""}"
b0062b43-a5aa-4f0d-ac23-bdb5a1405645,design,8,global_style,compensating,watch,6658,2025-10-07 04:43:15.869290+00:00,2025-10-07 22:48:58.177761+00:00,28958,3,477,"{""user"": ""user_467"", ""source"": ""ui""}"
c108d6e4-ceb2-44cc-8116-7a58d065b8b8,sales,8,acme_fashion,running,ok,17270,2025-10-13 16:34:23.373528+00:00,,40008,1,151,"{""user"": ""user_468"", ""source"": ""api""}"
7cbcd7f5-c5b0-4c24-9ed9-e55d34119d7c,design,1,eco_thread,canceled,ok,51797,2025-10-12 10:52:53.481517+00:00,2025-10-13 06:11:57.427036+00:00,21706,4,365,"{""user"": ""user_469"", ""source"": ""ui""}"
ed6c172f-6d58-4346-835b-383e14f6f54d,sales,8,global_style,queued,watch,42792,2025-10-09 10:31:02.869289+00:00,,46516,2,206,"{""user"": ""user_470"", ""source"": ""api""}"
707be310-6a20-4100-a9d0-c82d440f6517,personalization,3,global_style,canceled,ok,50807,2025-10-11 20:07:08.163510+00:00,2025-10-11 20:33:03.929914+00:00,41066,4,480,"{""user"": ""user_471"", ""source"": ""ui""}"
1d4bd267-e7e0-47be-a5ed-6ca17f7f28e2,production,7,acme_fashion,queued,ok,27301,2025-10-13 19:10:52.422950+00:00,,34472,1,118,"{""user"": ""user_472"", ""source"": ""ui""}"
eecd178e-e9b4-42a7-8297-679ce1cbbf97,sustainability,1,trend_hub,compensating,at_risk,10141,2025-10-07 03:47:28.133069+00:00,2025-10-08 02:53:54.947920+00:00,37629,4,385,"{""user"": ""user_473"", ""source"": ""api""}"
9f6a5c81-6102-4935-8ffd-b4d495de097b,personalization,1,global_style,blocked,ok,55946,2025-10-06 01:52:59.312227+00:00,,49910,3,88,"{""user"": ""user_474"", ""source"": ""ui""}"
52f34564-acaf-441a-be04-9eda92e50e1f,design,5,trend_hub,canceled,at_risk,43756,2025-10-10 20:18:40.959178+00:00,2025-10-11 13:45:05.332893+00:00,26004,1,399,"{""user"": ""user_475"", ""source"": ""ui""}"
c6f883a6-daa6-4d7e-9cf8-7ae6a22f3e1f,sustainability,5,trend_hub,queued,ok,18777,2025-10-12 19:26:10.451372+00:00,,23431,4,170,"{""user"": ""user_476"", ""source"": ""ui""}"
c117d92c-a03e-43fc-b724-b3e8e5efd060,production,8,lux_design,succeeded,at_risk,43346,2025-10-12 04:07:40.099026+00:00,2025-10-12 11:26:30.593667+00:00,43088,3,448,"{""user"": ""user_477"", ""source"": ""ui""}"
7b8f7aaf-4407-4463-b1c0-2739a041972e,personalization,7,acme_fashion,canceled,at_risk,59703,2025-10-12 16:03:55.389659+00:00,2025-10-13 11:58:15.088703+00:00,47135,1,28,"{""user"": ""user_478"", ""source"": ""ui""}"
fb81a3e3-5033-4400-a320-83c9dd2c46f0,sustainability,8,trend_hub,blocked,ok,34441,2025-10-07 14:21:21.577598+00:00,,53250,4,136,"{""user"": ""user_479"", ""source"": ""api""}"
8cca0e56-cd85-4b6c-bb09-60117e12deae,personalization,6,acme_fashion,succeeded,watch,52819,2025-10-12 22:47:32.267885+00:00,2025-10-13 05:32:55.699428+00:00,41015,3,214,"{""user"": ""user_480"", ""source"": ""ui""}"
cf03e030-6493-40a2-bc1f-ef6e42f1bce4,personalization,6,lux_design,succeeded,ok,33469,2025-10-03 04:23:24.873376+00:00,2025-10-04 01:20:10.805115+00:00,37502,2,38,"{""user"": ""user_481"", ""source"": ""ui""}"
6ea07c24-830d-48e5-96d7-86304c79c067,production,2,acme_fashion,paused,at_risk,8845,2025-10-09 02:56:54.012893+00:00,,34385,3,454,"{""user"": ""user_482"", ""source"": ""api""}"
9d953cdb-87d0-4c79-91d5-64bde141cd8d,sales,6,global_style,succeeded,at_risk,49650,2025-10-01 13:56:05.675739+00:00,2025-10-01 16:38:12.621471+00:00,7663,2,463,"{""user"": ""user_483"", ""source"": ""api""}"
5bc83cec-3219-4782-946c-d1a3e7bb5bfc,sustainability,5,trend_hub,succeeded,watch,28290,2025-10-06 01:03:39.019847+00:00,2025-10-06 17:56:57.488300+00:00,41677,4,216,"{""user"": ""user_484"", ""source"": ""ui""}"
ff165c85-037f-45d6-9d1f-6341d8b5c19f,production,3,acme_fashion,compensating,watch,52015,2025-10-06 15:07:51.872580+00:00,2025-10-07 04:06:28.220962+00:00,15818,3,473,"{""user"": ""user_485"", ""source"": ""api""}"
3f362673-04db-4176-b50b-d32e5f3dce29,personalization,6,eco_thread,queued,ok,35699,2025-10-07 01:06:50.487771+00:00,,25686,2,289,"{""user"": ""user_486"", ""source"": ""api""}"
7b9f1285-9bbe-47e7-b7a2-f0cbb133413d,production,8,acme_fashion,running,at_risk,49252,2025-10-11 05:40:37.133212+00:00,,26977,1,160,"{""user"": ""user_487"", ""source"": ""api""}"
